事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
LGW202507020201,我在这边补胎，商家把轮股弄坏了，因为赔偿问题有纠纷。136****6622 #非警务#纠纷事项#消费问题#报警电话:136****6622,海曙区,龙观乡,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-02 17:42:58,2025-07-02 18:17:52,镇街科室: 到达现场后经了解，车主在修车店补轮胎，后在补轮胎的时候轮毂被补胎机器刮坏掉漆，经二人协商店主赔偿给其350元,,非警务协同处置,基层智治、全量矛调,海曙区/龙观乡/公众社区/警情分流网格
DQIW202507290373,村民王志小家墙外有垃圾，需要清理,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 15:55:55,,,,,基层智治,海曙区/洞桥镇/洞桥村/洞桥村二
WCW202507220301,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#关爱小区118弄38号楼道内有张贴小广告,海曙区,望春街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-22 08:32:55,,,,,基层智治,海曙区/望春街道/徐家漕社区/徐家漕社区六
SQW202507190001,#文明检查#消防安全#网格员辖区内巡查走访 排查消防安全隐患 检查消防设施器材设备,海曙区,石碶街道,一级事件,消防安全,消防设施(消火栓、取水栓）,平安法治,归档,归档,2025-07-19 05:55:08,,,,,基层智治,海曙区/石碶街道/石碶社区/石碶社区二
JXIW202507130005,#长效关注#因为邻居安装东西引起纠纷，需要处理。139****1939 #非警务#纠纷事项#邻里问题#报警电话:139****1939,海曙区,江厦街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-13 13:08:00,2025-07-14 09:00:55,村社区: 重复事件，与JXIW202****30006为同一事件。,,天封社区,基层智治、全量矛调,海曙区/江厦街道/公众社区/警情分流网格
YJIW202507100017,悬慈村官池南路路上违章停车设摊需要及时管制影响交通安全-#（文明检查）违法占道停车、设摊等妨碍交通的信息#,海曙区,鄞江镇,一级事件,交通安全,机动车路面违停,平安法治,归档,归档,2025-07-10 13:58:49,,,,,基层智治,海曙区/鄞江镇/悬慈村/悬慈村四
NMW202507070206,居民反映楼道门倾斜存在安全隐患，请相关部门处理。,海曙区,南门街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-07 15:02:07,2025-07-08 10:36:01,镇街科室: 物业已安排专业人员把倾斜的门修复好,,物业办,基层智治,海曙区/南门街道/柳锦社区/柳锦社区五
GLOW202507280002,对方走路撞到我了引起纠纷，报警人电话：139****4546（重复来电）（辅助） #非警务#纠纷事项#其他纠纷事项#报警电话:139****4546,海曙区,鼓楼街道,三级事件,矛盾纠纷,交通事故纠纷,平安法治,归档,归档,2025-07-28 14:13:00,2025-07-29 15:46:27,镇街科室: 民警到达现场了解到，双方已经自行协商解决了，已和解离开现场。,,非警务协同处置,基层智治、全量矛调,海曙区/鼓楼街道/公众社区/警情分流网格
GQW202507040304,网格员走访巡查发现海润12幢门口有电瓶车堵住消防通道，立马联系物业一起进行处理。,海曙区,高桥镇,二级事件,专项工作,综合拉练,,归档,归档,2025-07-04 10:04:16,2025-07-04 14:58:17,村社区: 网格员和物业人员对该车进行清理，把车推到停车位，并留字条进行提醒！,,海馨社区,基层智治,海曙区/高桥镇/海馨社区/海馨社区四
12345783112,#（文明检查）公共场所卫生#：在日常文明检查中→有零食盒扔在路边，需清理。,海曙区,鄞江镇,五级事件,城市管理,街面秩序,经济生态,处理中,处理中,2025-07-13 07:21:45,,,,,12345热线,海曙区/鄞江镇/鄞江村/鄞江村四
SQW202507210503,因租车问题与公司发生纠纷，138****2186 #非警务#纠纷事项#租赁问题#报警电话:138****2186,海曙区,石碶街道,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-21 14:00:08,2025-07-21 15:00:21,"镇街科室: 到现场后经了解报警人黄宗良（3621*****4711+138****2186）因租车问题与对方产生纠纷，对方不出面，已告知报警人走法律途径。
",,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
DQIW202507150205,#电子屏#对本村所在的电子显示屏进行检查，发现公园的电子二维码掉落，请有关部门处理,海曙区,洞桥镇,三级事件,专项工作,综合拉练,,归档,归档,2025-07-15 09:41:52,2025-07-15 11:44:49,镇街科室: 已恢复该处掉落二维码。,,村镇建设办,基层智治,海曙区/洞桥镇/张家垫村/张家垫村二
WCW202507240702,2025-07-23 13:51:10 焦佳拨打110报警称：在春馨雅居11幢1105，称我要走，男朋友不让我走，并用门别我，导致我脚受伤了，120不要。接报警，民警到达经了解情况系报案人和男朋友因为狗的问题，发生吵架，后女朋友要出去，男朋友不让出去，女朋友脚被门夹了一下，伤势无大碍，未发生打架情况，民警已对双方进行调解。男朋友赔偿赔偿报警人500元。后续请关注并做好相关工作。,海曙区,望春街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-24 09:48:01,2025-07-24 16:43:23,镇街科室: 民警与社区工作人员到达经了解情况，系报案人和男朋友因为狗的问题，发生吵架，后女朋友要出去，男朋友不让出去，女朋友脚被门夹了一下，伤势无大碍，未发生打架情况，民警已对双方进行调解。男朋友赔偿赔偿报警人500元。后续将联合司法所持续关注，社区将其纳入关注对象定时走访，引导和谐相处。,,综合治理办,基层智治、全量矛调,海曙区/望春街道/公众社区/公安网格
YHW202507140301,2025-07-12 03:07:11接110指令：听到这户人家在打架推门的声音，可能很危险，具体情况不清楚。民警到达现场，系城市先锋1101房间内汪智伟（3301*****0619）与黄峥峥（3412*****1224）因感情纠纷发生争吵，在争吵中汪智伟踹门致房门变形、门锁损坏，双方未发生打架。经民警现场调解，双方就感情存续期间债务问题通过司法途径解决，踹门导致门损坏的事情由汪智伟承担责任自行赔偿房东，双方均表示认可。因半夜无法联系上房东徐玲，民警将汪带回制作笔录固定相关情况，等白天由其自行联系房东赔偿门的损坏费用。处理完毕。请街道、居委会相关部门后续跟进，了解情况，系统处置，避免事态严重化。,海曙区,月湖街道,二级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-14 10:10:05,2025-07-16 11:25:30,村社区: 包片社工会继续跟进该事件。,,迎凤社区,基层智治、全量矛调,海曙区/月湖街道/公众社区/公安网格
GQW202507290154,今日完成对小候鸟杨翕雅上门走访，对象走访正常，-#小候鸟#/,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-29 14:58:02,,,,,基层智治,海曙区/高桥镇/长乐村/长乐村二
WCW202507020007,今天下午我在楼道里捡到一只小鸡，邻居说是我偷的，双方发生纠纷，报警人电话133****2595 #非警务#纠纷事项#邻里问题#报警电话:133****2595,海曙区,望春街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-02 20:08:00,2025-07-04 09:00:02,村社区: 社区介入沟通，经调解，双方和解，矛盾解除。,,泰安社区,基层智治、全量矛调,海曙区/望春街道/公众社区/警情分流网格
GQW202507230004,我是开大货车的，我给厂家送货到这里，现这里不给我结算费用，引起纠纷，150****2812. #非警务#纠纷事项#物流（快递）问题#报警电话:150****2812,海曙区,高桥镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-23 06:09:58,2025-07-23 10:15:26,镇街科室: 到现场经查问报警人陈文进（3412*****5372 安徽省蒙城县 150****2812）与介绍人（身份信息不详）因运费问题，经了解因产生的运费跟宁波这边没关系，只是想报警备案，已告知去所属地安徽那边备案，其表示理解。章冬根 余科,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
ZHSW202507010103,#邻里纠纷#李家坑村网格员在区域内巡查未发现矛盾纠纷问题。,海曙区,章水镇,一级事件,矛盾纠纷,其他纠纷,平安法治,归档,归档,2025-07-01 10:38:28,,,,,基层智治,海曙区/章水镇/李家坑村/李家坑村
SQW202507150122,#消防通道堵塞#巡查时发现江南人家小区10单元门口疏散通道、安全出口有私家车违规停放，防碍其他居民通行，联系车主及时挪车。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-15 08:55:31,,,,,基层智治,海曙区/石碶街道/石碶村/石碶村一
GQW202507020113,星海颐园消防通道门口有多辆非机动车停放，存在安全隐患,海曙区,高桥镇,二级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-02 11:20:23,2025-07-03 17:11:23,村社区: 物业工作人员已经处理,,学院社区,基层智治,海曙区/高桥镇/学院社区/学院社区八
SQW202507250121,"“文明检查""北路一村一网格员对小区店铺进行消防设施检查未发现异常。",海曙区,石碶街道,一级事件,消防安全,记录表更新问题,平安法治,归档,归档,2025-07-25 09:21:43,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区三
12345388792,我在这里工作，他们强迫我加班还不给我工钱，双方协商不下。185****9855 #非警务#纠纷事项#劳资问题#报警电话:185****9855,海曙区,洞桥镇,四级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-02 17:16:57,2025-07-02 18:14:28,镇街科室: 经出警，到达现场时，双方已自行协商好了（报警人：舒乙桢 4312*****7778 185****9855）,,非警务协同处置,12345热线,海曙区/洞桥镇/公众社区/警情分流网格
HJW202507280206,朱敏村张贴水库移民专项资金项目公示。,海曙区,横街镇,一级事件,农林水利,其他农林问题,经济生态,归档,归档,2025-07-28 20:20:07,,,,,基层智治,海曙区/横街镇/#朱敏村/朱敏村二
SQW202507010311,#文明检查#日常巡查走访时发现雅源北路(梦江花园）桥头护栏上有衣服随意晾晒，影响市容市貌请相关部门协助处理,海曙区,石碶街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-01 08:56:56,2025-07-01 09:23:55,镇街科室: 经队员劝导让其文明晾晒，现已收起,,保障大队 ,基层智治,海曙区/石碶街道/石碶社区/石碶社区一
BYW202507160508,宝善三网格员在网格群宣传反诈知识。-#一格两群#,海曙区,白云街道,一级事件,其他,其他,,归档,归档,2025-07-16 15:10:16,,,,,基层智治,海曙区/白云街道/宝善社区/宝善社区三
SQW202507230208,《文明检查》-#电动车违规充电（私拉乱接电线、飞线等）#在对石泉路巡查中，发现165号商家私拉电线于室外，给电瓶车充电，此行为存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-23 07:59:44,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区五
WCW202507220312,网格员发现五江湾南区26幢11层楼顶的电梯机房顶有2个小孩在玩非常危险需立即处置。,海曙区,望春街道,二级事件,应急处置,行业应急,平安法治,归档,归档,2025-07-22 16:27:32,2025-07-22 16:30:03,村社区: 社区社工和网格员立即到达现场把2个小朋友劝到安全地方并且联系家长，督促家长做好孩子的管教。,,五江口社区,基层智治,海曙区/望春街道/五江口社区/五江口社区十三
NMW202507160111,丽都名邸小区绿化带里有丢弃的垃圾，望社区督促物业做好日常保洁。,海曙区,南门街道,二级事件,其他,其他,,归档,归档,2025-07-16 14:32:59,2025-07-16 14:39:46,村社区: 丽都名邸小区绿化带里有丢弃的垃圾，社区已督促物业做好日常保洁。,,车站社区,基层智治,海曙区/南门街道/车站社区/车站社区六
GLW202507080103,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#网格员走访网格发现古林村周家花园36号装潢床板随意堆放需要处理,海曙区,古林镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-08 08:40:04,2025-07-08 09:13:44,村社区: 古林村已处理，可以关闭,,古林村,基层智治,海曙区/古林镇/古林村/古林村五
NMW202507170304,马园路85弄垃圾房有大量垃圾积存，影响环境，需要有关部门及时处理。,海曙区,南门街道,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-17 12:24:30,2025-07-17 15:37:08,村社区: 马园路85弄垃圾房有大量垃圾积存，影响环境，有关部门已及时处理。,,车站社区,基层智治,海曙区/南门街道/车站社区/车站社区四
WCW202507070402,网格员巡查中发现在中塘河河埠头有居民洗衣服，对其进行了规劝但对方无视，不听劝阻，请上级部门协助处理,海曙区,望春街道,三级事件,生态环境,水体污染,经济生态,归档,归档,2025-07-07 10:37:09,2025-07-07 11:10:59,镇街科室: 城管中队派队员到现场，与社区工作人员一起劝阻，告知洗衣服污染河道，该居民已认识到错误并离开。,,城管中队,基层智治,海曙区/望春街道/信谊社区/信谊社区一
SQW202507090243,#消防安全类其他#后仓村汤家网格在对辖区内的出租房进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,出租房设施安全问题,平安法治,归档,归档,2025-07-09 11:07:29,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村四
NMW202507280202,文化家园二期10号楼1楼居民反映有高空抛物，严重影响居住安全，同物业反映物业表示没办法，与居民发生争执，请街道综治办协助处理。,海曙区,南门街道,三级事件,矛盾纠纷,物业管理纠纷,平安法治,归档,归档,2025-07-28 08:50:47,2025-07-29 16:00:15,"镇街科室: 街道综治办工作人员经调解后，物业上门对楼道居民告知请勿高空坠物，将构成违法行为，楼上住户表示不会乱扔垃圾。
",,综合治理办,基层智治、全量矛调,海曙区/南门街道/万安社区/万安社区一
